,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
97175,2022-01-03 10:53:33,2022-01-03 11:05:03,138,112,19.0,40.77486738951802,-73.8728037146871,40.72883034714014,-73.94847219726962
129197,2022-01-03 10:00:12,2022-01-03 10:03:30,107,137,5.0,40.737348376321,-73.98331035324628,40.74035923571167,-73.97711937073566
129340,2022-01-03 10:00:04,2022-01-03 10:05:27,140,140,6.0,40.76550681823176,-73.95456804213481,40.76550681823176,-73.95456804213481
129418,2022-01-03 10:01:03,2022-01-03 10:22:05,262,246,19.0,40.77653422899526,-73.94582981800791,40.7524372519649,-74.00451257207506
129460,2022-01-03 10:03:51,2022-01-03 10:24:14,233,186,13.0,40.74917209822379,-73.97125597712962,40.748476361762044,-73.9924553277106
129792,2022-01-03 10:00:06,2022-01-03 10:11:43,163,50,9.5,40.76442545340527,-73.97836698802045,40.76669237466698,-73.99389940332178
129896,2022-01-03 10:00:44,2022-01-03 10:05:40,75,75,5.0,40.790650159764766,-73.94495666768462,40.790650159764766,-73.94495666768462
130566,2022-01-03 10:06:43,2022-01-03 10:13:24,107,234,6.0,40.737348376321,-73.98331035324628,40.74031346458802,-73.99047761896912
132259,2022-01-03 10:01:26,2022-01-03 10:10:18,262,237,8.0,40.77653422899526,-73.94582981800791,40.76854188466485,-73.96569149194592
132608,2022-01-03 10:00:27,2022-01-03 10:03:59,237,236,4.5,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
132656,2022-01-03 10:10:32,2022-01-03 10:15:34,48,68,5.0,40.76223675561455,-73.98985665083148,40.74839722483199,-73.99994015650746
132657,2022-01-03 10:37:49,2022-01-03 10:52:50,140,79,15.0,40.76550681823176,-73.95456804213481,40.727944278904765,-73.9852141243977
132662,2022-01-03 10:02:20,2022-01-03 10:11:28,186,230,7.5,40.748476361762044,-73.9924553277106,40.75984474002954,-73.98417616082217
132663,2022-01-03 10:13:29,2022-01-03 10:17:25,230,230,4.5,40.75984474002954,-73.98417616082217,40.75984474002954,-73.98417616082217
132664,2022-01-03 10:45:22,2022-01-03 10:57:01,68,107,9.5,40.74839722483199,-73.99994015650746,40.737348376321,-73.98331035324628
132665,2022-01-03 10:37:23,2022-01-03 10:54:01,138,170,25.5,40.77486738951802,-73.8728037146871,40.74765428110328,-73.97694199243557
132666,2022-01-03 10:45:36,2022-01-03 10:49:21,234,249,4.5,40.74031346458802,-73.99047761896912,40.734611555981566,-74.00249690862718
132667,2022-01-03 10:12:38,2022-01-03 10:25:42,143,164,11.0,40.775770209571455,-73.98797296641823,40.74880766681464,-73.9859288064872
132669,2022-01-03 10:55:17,2022-01-03 11:10:09,48,236,12.0,40.76223675561455,-73.98985665083148,40.78049147573493,-73.95697238530639
